source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4656611002687082496,C,static,429,6.268185097724199,3.0981411318975574,-3.170043965826642,486.8,486.7907396228006,4868,4868,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,430,69.94345784187317,66.91474089212342,-3.028716949749752,3954.6000000000004,3954.562157395322,39546,39546,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,431,40.97161442041397,35.75824744188117,-5.213366978532807,2622.7000000000003,2622.736194965152,26227,26227,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,432,33.87050703167915,31.21851800558555,-2.651989026093603,487.5,487.52337681574284,4875,4875,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,433,33.5896871984005,32.64669364660346,-0.9429935517970347,487.40000000000003,487.38593215016795,4874,4874,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,434,161.0834002494812,160.66110468578063,-0.4222955637005754,2722.7000000000003,2722.723106276304,27227,27227,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,435,208.54507386684418,208.54443563807234,-0.0006382287718320612,1820.1000000000001,1820.1010465564361,18201,18201,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,436,26.70411951839924,25.950180821237986,-0.7539386971612515,1909.3000000000002,1909.2888729685737,19093,19093,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,437,16.33836328983307,7.086432108854114,-9.251931180978955,487.20000000000005,487.22532568959036,4872,4872,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,438,37.581298500299454,37.5136365580011,-0.06766194229835404,3610.8,3610.7959661744935,36108,36108,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,439,23.536447435617447,23.48645650644188,-0.04999092917556611,3767.4,3767.3972951105548,37674,37674,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,440,116.48036539554596,115.89106422356573,-0.5893011719802221,1114.6000000000001,1114.6225624889535,11146,11146,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,441,119.33556199073792,119.12577467372303,-0.2097873170148895,3252.8,3252.8136698890444,32528,32528,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,442,33.856626600027084,33.85361848865522,-0.00300811137186191,486.90000000000003,486.89919541712726,4869,4869,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,443,242.57822334766388,242.5746002677192,-0.003623079944670149,1285.4,1285.4027313490787,12854,12854,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,444,193.45572590827942,192.70979231316232,-0.7459335951170987,3074.0,3073.9657934638603,30740,30740,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,445,96.22640162706375,96.2234588768612,-0.0029427502025447527,1202.1000000000001,1202.1014294176102,12021,12021,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,446,145.95381915569305,143.95852057326928,-1.9952985824237823,3594.2000000000003,3594.152570881691,35942,35942,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,447,62.96149641275406,61.176414462787676,-1.7850819499663841,3324.0,3323.9725666097092,33240,33240,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,448,13.944338075816631,7.448578372163018,-6.495759703653613,838.8000000000001,838.820344713877,8388,8388,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,449,22.89680950343609,22.181593627703464,-0.7152158757326235,2359.5,2359.5100460681156,23595,23595,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,450,48.77080395817757,48.53224669217694,-0.23855726600062466,843.1,843.0911134481971,8431,8431,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,451,87.52692490816116,87.2476188486326,-0.2793060595285696,2622.9,2622.8868112235546,26229,26229,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,452,109.66069996356964,109.53355203830913,-0.1271479252605151,2190.7000000000003,2190.7101224943713,21907,21907,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,453,63.0744993686676,63.070690135010935,-0.003809233656670852,668.6,668.5987231267565,6686,6686,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,454,9.667961858212948,4.570422179318884,-5.097539678894064,2345.7000000000003,2345.6854721490645,23457,23457,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,455,198.2342153787613,198.2334268198248,-0.0007885589364819978,3602.4,3602.3988763959883,36024,36024,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,456,171.30446434020996,171.29631296598953,-0.008151374220444207,3888.1000000000004,3888.0966855895394,38881,38881,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,457,14.73068818449974,8.204479701200672,-6.52620848329907,1908.8000000000002,1908.7788916075845,19088,19088,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,458,33.34028273820877,31.802501807721434,-1.5377809304873356,487.70000000000005,487.6821957609918,4877,4877,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,459,34.257180988788605,33.99161489428883,-0.26556609449977786,487.70000000000005,487.6924142360309,4877,4877,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,460,27.011534199118614,27.00803732246268,-0.0034968766559340114,487.20000000000005,487.1992324181617,4872,4872,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,461,25.382930412888527,25.171401617849043,-0.21152879503948466,1557.5,1557.5058306564713,15575,15575,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,462,93.04135292768478,91.58714651519331,-1.454206412491471,3876.4,3876.3689426689302,38764,38764,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,463,200.8422464132309,199.33621957338224,-1.5060268398486565,399.0,398.95034624751213,3990,3990,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,464,70.40755450725555,70.01746196922066,-0.3900925380348891,2905.6000000000004,2905.6137215872673,29056,29056,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,465,93.17287802696228,91.30506617795947,-1.8678118490028095,841.1,841.0645767795165,8411,8411,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,466,107.54960030317307,107.12305996334432,-0.4265403398287515,578.9,578.8816772227701,5789,5789,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,467,216.06643497943878,216.01475276470165,-0.05168221473711432,1819.9,1819.890371223598,18199,18199,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,468,26.280954480171204,26.008942262007963,-0.2720122181632395,487.0,487.00665272707164,4870,4870,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,469,10.537226684391499,10.497592072013509,-0.03963461237798879,3330.1000000000004,3330.101579285823,33301,33301,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,470,56.670162826776505,56.45809346190573,-0.2120693648707747,2714.9,2714.891039163275,27149,27149,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,471,44.79355365037918,44.64867820149421,-0.1448754488849735,2533.8,2533.8064997757974,25338,25338,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,472,31.400226056575775,25.158946336759044,-6.241279719816733,3600.6000000000004,3600.566737109142,36006,36006,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,473,18.87940987944603,18.7782516296984,-0.10115824974762933,3156.0,3155.996561886777,31560,31560,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,474,133.3305984735489,132.09995391468033,-1.2306445588685655,934.6,934.6353484051507,9346,9346,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,475,14.369422569870949,8.433939296871534,-5.935483272999415,486.8,486.77995013940733,4868,4868,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,476,34.22333300113678,34.22284878490255,-0.0004842162342269529,3955.2000000000003,3955.200325317055,39552,39552,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,477,223.2627421617508,223.22516065514847,-0.0375815066023244,1820.3000000000002,1820.2916292851367,18203,18203,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,478,13.296789489686489,12.84281914992133,-0.45397033976516016,1908.6000000000001,1908.6059842561817,19086,19086,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,479,7.045035716146231,3.4570082809285263,-3.5880274352177044,487.1,487.11044624520815,4871,4871,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,480,62.78936564922333,62.38522589161792,-0.40413975760540677,1205.4,1205.413108128135,12054,12054,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,481,66.64419174194336,64.00992864885127,-2.6342630930920876,1913.2,1913.2343074028754,19132,19132,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,482,51.5759252011776,47.26114074848941,-4.314784452688188,2717.8,2717.762453138684,27178,27178,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,483,24.336716160178185,23.968424619986717,-0.3682915401914677,1910.1000000000001,1910.0925652785133,19101,19101,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,484,52.827171981334686,52.68665919526921,-0.14051278606547896,2804.5,2804.5070300195375,28045,28045,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,485,43.80212724208832,43.06442231838099,-0.7377049237073247,488.20000000000005,488.21453122001924,4882,4882,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,486,203.39511334896088,202.554890088716,-0.8402232602448823,399.3,399.2626032540294,3993,3993,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,487,51.21413245797157,47.663328792683444,-3.5508036652881283,487.6,487.63405700424175,4876,4876,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,488,18.635403364896774,11.6622181491611,-6.973185215735674,2363.5,2363.5253254821796,23635,23635,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,489,41.971877217292786,39.887692634442125,-2.0841845828506593,575.2,575.2235910992089,5752,5752,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,490,32.66283869743347,31.669027056098585,-0.9938116413348852,2888.4,2888.385787758351,28884,28884,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,491,92.6116332411766,92.10380877001447,-0.507824471162141,1470.6000000000001,1470.5815758210383,14706,14706,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,492,17.15797744691372,17.155766642760813,-0.002210804152906476,2088.0,2087.999518769816,20880,20880,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,493,67.38626956939697,67.35487268445058,-0.03139688494638304,2084.0,2084.003811808128,20840,20840,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,494,177.53754556179047,177.10793482154085,-0.42961074024960855,3958.6000000000004,3958.575245679355,39586,39586,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,495,27.339214459061623,27.167535796622737,-0.1716786624388865,933.8000000000001,933.7945293241768,9338,9338,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,496,38.06648775935173,37.6838812997139,-0.3826064596378284,1823.3000000000002,1823.3096400353986,18233,18233,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,497,11.837083846330643,11.816054997801729,-0.02102884852891486,1457.9,1457.9012273116023,14579,14579,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,498,23.85701611638069,22.33198767580747,-1.5250284405732215,1283.4,1283.3851915051696,12834,12834,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,499,27.249889448285103,27.006178468990967,-0.24371097929413651,2438.3,2438.2935604869867,24383,24383,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,500,38.20694237947464,36.67636508476156,-1.5305772947130856,1200.5,1200.519166194335,12005,12005,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,501,21.99743315577507,21.45074715313463,-0.546686002640441,839.1,839.09142513646,8391,8391,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,502,156.0763418674469,155.88639239191252,-0.18994947553438446,3878.1000000000004,3878.115198309694,38781,38781,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,503,61.79257482290268,61.789291748683276,-0.0032830742194012164,1117.0,1116.998828225767,11170,11170,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,504,172.79337346553802,172.39344583268874,-0.3999276328492951,3507.2000000000003,3507.2235123797263,35072,35072,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,505,159.55275297164917,158.15611029382336,-1.396642677825799,3067.3,3067.258077365589,30673,30673,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,506,48.85180667042732,48.168378715248906,-0.6834279551784159,487.70000000000005,487.71476570322113,4877,4877,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,507,224.39159452915192,224.38975359035263,-0.0018409387992912585,1819.8000000000002,1819.8018541077606,18198,18198,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,508,48.2010617852211,46.61982251018325,-1.5812392750378517,488.1,488.1221778152953,4881,4881,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,509,31.49021416902542,30.18290567687918,-1.3073084921462406,487.8,487.81599096902073,4878,4878,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,510,186.94093823432922,186.52959314661567,-0.41134508771356604,1378.8000000000002,1378.8249458265304,13788,13788,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,511,228.03601622581482,227.99328303428987,-0.04273319152495181,399.20000000000005,399.20900641535036,3992,3992,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,512,80.51007241010666,79.5581555004662,-0.9519169096404573,2362.8,2362.8231378588202,23628,23628,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,513,54.581254720687866,53.061866539855984,-1.5193881808318808,2076.2000000000003,2076.176597562789,20762,20762,True,8.152821101248264,8.01301871142504
4656611002687082496,C,static,514,221.15257382392883,221.06356808505203,-0.08900573887679619,2711.7000000000003,2711.687197149165,27117,27117,True,8.152821101248264,8.01301871142504
