source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4038757589074380800,C,static,558,164.9942696094513,164.904505846158,-0.0897637632932824,3912.6000000000004,3912.5849504577436,39126,39126,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,559,205.60719072818756,205.38029048487184,-0.22690024331573078,2094.2000000000003,2094.2271367719372,20942,20942,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,560,19.652174785733223,15.049579564872621,-4.602595220860602,3805.2000000000003,3805.2279460210843,38052,38052,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,561,444.7956085205078,444.7941313069881,-0.0014772135197294034,128.6,128.59644440465533,1286,1286,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,562,85.78523248434067,84.66898916197702,-1.1162433223636388,3404.4,3404.3649004187437,34044,34044,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,563,235.86532473564148,235.66412254608434,-0.20120218955713143,2655.4,2655.428283109871,26554,26554,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,564,556.8951964378357,556.881273569658,-0.013922868177695946,2170.1,2170.087463768116,21701,21701,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,565,224.73853826522827,224.5192716900775,-0.21926657515078385,1351.7,1351.6717782864716,13517,13517,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,566,179.68212068080902,179.66746659115012,-0.014654089658894254,3309.4,3309.407275087947,33094,33094,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,567,70.77759504318237,70.14892164330635,-0.6286733998760174,183.9,183.8758968643413,1839,1839,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,568,339.053750038147,338.9662220660487,-0.0875279720982669,1859.2,1859.1766297713589,18592,18592,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,569,54.334577172994614,51.62361402047379,-2.710963152520826,3163.7000000000003,3163.7409323913535,31637,31637,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,570,172.72889614105225,172.6316062196047,-0.09728992144755755,879.7,879.7182139063988,8797,8797,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,571,149.59508180618286,149.55843176627255,-0.03665003991032423,833.8000000000001,833.7902197493269,8338,8338,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,572,18.45480129122734,13.777681528497148,-4.677119762730194,2263.1,2263.12694137841,22631,22631,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,573,226.22531652450562,226.2252830533629,-3.347114271856633e-05,1977.4,1977.3996186804875,19774,19774,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,574,164.51695561408997,163.7825531855424,-0.7344024285475537,279.6,279.6483830539862,2796,2796,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,575,57.586848735809326,57.342309556656545,-0.2445391791527779,3281.0,3281.0129042132635,32810,32810,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,576,406.56036138534546,406.5603126647599,-4.8720585565931174e-05,3307.7000000000003,3307.699298501279,33077,33077,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,577,34.819792956113815,34.81875473557504,-0.0010382205387765575,1362.1000000000001,1362.0993764868158,13621,13621,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,578,107.70196467638016,107.69556926352264,-0.006395412857518323,3169.9,3169.8967583126673,31699,31699,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,579,126.93025171756744,126.88703354605555,-0.04321817151189955,815.2,815.2094475021746,8152,8152,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,580,92.1110138297081,92.0394240992677,-0.07158973044039951,2291.5,2291.5096883978736,22915,22915,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,581,68.96240264177322,67.1479705925609,-1.8144320492123334,3966.8,3966.7600296075143,39668,39668,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,582,20.191095769405365,19.400888823824673,-0.7902069455806917,2633.5,2633.4875172568163,26335,26335,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,583,244.0539002418518,243.62484511630305,-0.4290551255487496,2909.8,2909.758435182067,29098,29098,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,584,454.29176092147827,454.21607050171156,-0.07569041976673851,3245.1000000000004,3245.074168450281,32451,32451,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,585,432.811439037323,432.81134426727544,-9.477004753177809e-05,2841.8,2841.79916981622,28418,28418,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,586,310.8421862125397,310.8380155163766,-0.004170696163097176,2897.1000000000004,2897.0952169005586,28971,28971,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,587,95.2104777097702,95.01021446217975,-0.20026324759045422,154.4,154.41656333147992,1544,1544,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,588,154.44250404834747,154.44243411759294,-6.993075454819753e-05,2848.0,2848.0004393676163,28480,28480,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,589,395.01217007637024,394.99602783162635,-0.01614224474388859,545.1,545.0890042843206,5451,5451,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,590,196.83581590652466,196.83456078117305,-0.001255125351595776,1032.0,1031.9977860406607,10320,10320,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,591,499.63468313217163,499.6239203899184,-0.010762742253256352,2820.2000000000003,2820.2103005902877,28202,28202,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,592,232.74444043636322,232.7392238037113,-0.005216632651933173,3284.7000000000003,3284.7045090555307,32847,32847,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,593,208.76482129096985,208.28983664558297,-0.47498464538689444,2244.3,2244.259734621201,22443,22443,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,594,358.1967353820801,358.1933060380239,-0.0034293440562271904,1617.0,1616.9952163281184,16170,16170,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,595,95.36376595497131,95.25354416770485,-0.11022178726646792,1686.8000000000002,1686.8123267900428,16868,16868,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,596,116.10524356365204,116.08126403815503,-0.02397952549701432,1936.8000000000002,1936.8065938847164,19368,19368,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,597,177.44004726409912,177.4376514759311,-0.0023957881680192195,1743.1000000000001,1743.0971682741122,17431,17431,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,598,81.4158096909523,80.83691610299192,-0.5788935879603857,3639.2000000000003,3639.1755016049697,36392,36392,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,599,56.91875517368317,56.61639663404839,-0.30235853963477693,2554.1000000000004,2554.1145284684685,25541,25541,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,600,404.73616123199463,404.7300116347645,-0.00614959723016506,407.40000000000003,407.3931150183567,4074,4074,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,601,301.10856890678406,301.0523549992048,-0.056213907579261146,3563.5,3563.517229954911,35635,35635,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,602,17.340561375021935,13.964995249641184,-3.3755661253807507,2480.3,2480.2773600107525,24803,24803,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,603,15.507119707763195,14.148956012895592,-1.3581636948676035,3971.5,3971.5139707889766,39715,39715,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,604,251.04832649230957,251.040447464642,-0.007879027667578864,2404.0,2403.994261335118,24040,24040,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,605,47.095295041799545,47.09497655730797,-0.0003184844915710139,3186.8,3186.7995823938168,31868,31868,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,606,240.1197850704193,240.08980220763277,-0.02998286278654838,2289.0,2288.9891091767104,22890,22890,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,607,37.916697561740875,37.66963282202951,-0.24706473971135984,1606.9,1606.889859259819,16069,16069,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,608,531.8729281425476,531.8473822216591,-0.02554592088843677,3702.7000000000003,3702.716402467824,37027,37027,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,609,28.426643460989,28.1266623495457,-0.2999811114432968,2412.0,2411.9906210492704,24120,24120,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,610,25.565894320607185,25.001737922094236,-0.5641563985129481,3722.2000000000003,3722.2121275886507,37222,37222,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,611,202.40433514118195,202.37688933452486,-0.02744580665708929,3637.6000000000004,3637.6106378155455,36376,36376,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,612,33.09119865298271,30.6089151435261,-2.4822835094566105,2148.9,2148.871035219686,21489,21489,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,613,36.00671887397766,35.9306291946692,-0.07608967930845811,820.0,820.0054719811577,8200,8200,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,614,114.82914537191391,113.39708873270314,-1.4320566392107685,3887.0,3886.952297488144,38870,38870,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,615,251.7724335193634,251.61667748718415,-0.15575603217926615,2979.0,2978.974559380257,29790,29790,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,616,40.75849428772926,40.745652290320024,-0.012841997409238082,358.6,358.5975826917599,3586,3586,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,617,206.6018432378769,206.32119375331627,-0.28064948456063554,1993.5,1993.5307848847835,19935,19935,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,618,410.30368208885193,410.24792550770684,-0.05575658114509441,266.6,266.579097934843,2666,2666,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,619,20.221039652824402,17.439957690898694,-2.781081961925707,3798.0,3797.9771482252236,37980,37980,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,620,113.36028575897217,113.05818346793902,-0.30210229103315445,1289.3000000000002,1289.2769281392036,12893,12893,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,621,222.34079241752625,222.33945461722783,-0.0013378002984287818,2640.7000000000003,2640.697776913124,26407,26407,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,622,200.74127614498138,200.70751129298952,-0.033764851991857636,1378.2,1378.188350166341,13782,13782,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,623,399.8511731624603,399.8511634056914,-9.756768892810186e-06,1856.5,1856.500352287036,18565,18565,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,624,446.16812467575073,446.168119657089,-5.018661763944721e-06,3834.2000000000003,3834.200264332155,38342,38342,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,625,17.737308517098427,16.58761128984231,-1.1496972272561148,3994.9,3994.9138762935854,39949,39949,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,626,4.5159244909882545,4.438760628362769,-0.07716386262548569,2100.4,2100.401764507919,21004,21004,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,627,372.50828742980957,372.4915366547906,-0.01675077501900324,2470.7000000000003,2470.689183499627,24707,24707,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,628,144.68060433864594,144.52111777570934,-0.15948656293660046,3637.1000000000004,3637.0800836814724,36371,36371,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,629,30.23657016456127,30.206735793378623,-0.029834371182650005,1606.0,1606.0030872895284,16060,16060,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,630,8.195263333618641,6.997893925993066,-1.197369407625575,3010.7000000000003,3010.690888040633,30107,30107,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,631,359.8897457122803,359.8863320318522,-0.0034136804280548994,2437.8,2437.8047827657847,24378,24378,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,632,552.530825138092,552.4846505416155,-0.04617459647660027,1621.6000000000001,1621.5773914730999,16216,16216,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,633,211.80178225040436,211.78758784096536,-0.014194409439005629,76.60000000000001,76.6070097769063,766,766,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,634,14.740397222340107,13.242920221448475,-1.4974770008916312,2019.2,2019.1857809561386,20192,20192,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,635,39.699189364910126,39.38583272931807,-0.3133566355920589,3530.5,3530.488383398991,35305,35305,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,636,543.9344048500061,543.9276706233371,-0.006734226668969612,3040.5,3040.4914381928716,30405,30405,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,637,91.14333987236023,91.14038879579073,-0.002951076569501776,3465.7000000000003,3465.6980429344817,34657,34657,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,638,54.978273808956146,54.71479425058496,-0.2634795583711866,1466.7,1466.686837922864,14667,14667,True,16.779927536845207,9.979693219065666
4038757589074380800,C,static,639,123.82221966981888,123.82220774336294,-1.1926455933952695e-05,626.3000000000001,626.3001422083257,6263,6263,True,16.779927536845207,9.979693219065666
