source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used
1846633734516771840,A,static,836,9.266580455005169,9.262204567324503,-0.004375887680665991,2190.2000000000003,2190.1995055965303,21902,21902,True
1846633734516771840,A,static,837,17.126508057117462,14.89503427009619,-2.2314737870212724,2367.6,2367.6148471693114,23676,23676,True
1846633734516771840,A,static,838,21.707352250814438,10.369102143927133,-11.338250106887305,812.5,812.5334003284204,8125,8125,True
1846633734516771840,A,static,839,28.73150072991848,21.923166884227626,-6.8083338456908535,385.5,385.4668724833831,3855,3855,True
1846633734516771840,A,static,840,27.31902152299881,17.663094233976153,-9.655927289022658,2541.5,2541.4630131894173,25415,25415,True
1846633734516771840,A,static,841,14.725294895470142,13.984371290680896,-0.7409236047892475,1502.9,1502.8919358577282,15029,15029,True
1846633734516771840,A,static,842,12.291654013097286,6.290699368317563,-6.000954644779723,1863.0,1862.9817876939503,18630,18630,True
1846633734516771840,A,static,843,10.612737387418747,10.505629771746456,-0.10710761567229131,2712.4,2712.4026147290997,27124,27124,True
1846633734516771840,A,static,844,57.453908026218414,56.49802851517945,-0.9558795110389678,3346.0,3345.9807316312276,33460,33460,True
1846633734516771840,A,static,845,48.907388001680374,43.085098344646184,-5.822289657034192,385.40000000000003,385.4422532424984,3854,3854,True
1846633734516771840,A,static,846,21.63759432733059,8.131318621932156,-13.506275705398433,2713.2000000000003,2713.2347752969313,27132,27132,True
1846633734516771840,A,static,847,21.402809768915176,18.709220319594593,-2.693589449320584,3213.3,3213.2816387780726,32133,32133,True
1846633734516771840,A,static,848,17.983032390475273,11.869047058447414,-6.113985332027859,3383.7000000000003,3383.6763537557863,33837,33837,True
1846633734516771840,A,static,849,35.098303109407425,33.16611578714798,-1.9321873222594432,2786.8,2786.820684494072,27868,27868,True
1846633734516771840,A,static,850,45.96736282110214,45.75575553165168,-0.2116072894504592,385.40000000000003,385.4080293704706,3854,3854,True
1846633734516771840,A,static,851,35.188883543014526,31.910188890587573,-3.2786946524269514,2534.4,2534.4265611136293,25344,25344,True
1846633734516771840,A,static,852,33.70948135852814,28.8667837943126,-4.8426975642155385,812.5,812.4684756344759,8125,8125,True
1846633734516771840,A,static,853,48.21966961026192,48.129823348207324,-0.0898462620545909,820.5,820.4946271847502,8205,8205,True
1846633734516771840,A,static,854,18.826961517333984,18.32866545690642,-0.49829606042756447,2535.4,2535.4075736192503,25354,25354,True
1846633734516771840,A,static,855,30.9403445571661,28.854934758755938,-2.085409798410161,1329.0,1328.9800607293816,13290,13290,True
1846633734516771840,A,static,856,36.8373766541481,35.718087467098975,-1.1192891870491286,3466.0,3465.983756728918,34660,34660,True
1846633734516771840,A,static,857,39.785467088222504,39.468903172769046,-0.31656391545345497,128.9,128.89089659646757,1289,1289,True
1846633734516771840,A,static,858,11.462928727269173,9.41377519150744,-2.0491535357617314,812.5,812.511382968415,8125,8125,True
1846633734516771840,A,static,859,38.62171992659569,34.80627941371688,-3.8154405128788054,3740.5,3740.530300732724,37405,37405,True
1846633734516771840,A,static,860,25.066500529646873,12.790800849118897,-12.275699680527977,385.6,385.5620390366578,3856,3856,True
1846633734516771840,A,static,861,19.533105194568634,7.607147841384518,-11.925957353184115,559.2,559.1688668949093,5592,5592,True
1846633734516771840,A,static,862,27.828816324472427,27.62504405180727,-0.20377227266515918,1159.3,1159.3059711860283,11593,11593,True
1846633734516771840,A,static,863,19.136253744363785,11.923744193833349,-7.212509550530436,385.6,385.6263187540675,3856,3856,True
1846633734516771840,A,static,864,38.12501206994057,38.044928566416765,-0.08008350352380067,1412.3000000000002,1412.3044570645816,14123,14123,True
1846633734516771840,A,static,865,33.181753009557724,23.345536555553515,-9.836216454004207,2626.1000000000004,2626.0576027417733,26261,26261,True
1846633734516771840,A,static,866,27.75033377110958,26.63208421540987,-1.1182495556997136,2977.9,2977.886139286838,29779,29779,True
1846633734516771840,A,static,867,18.672337755560875,18.4613598814251,-0.21097787413577526,1862.9,1862.8950795744126,18629,18629,True
1846633734516771840,A,static,868,18.722139298915863,7.416131748961611,-11.306007549954252,1428.1000000000001,1428.1296717013777,14281,14281,True
1846633734516771840,A,static,869,48.09275642037392,42.44978132152415,-5.64297509884977,646.5,646.4588906587188,6465,6465,True
1846633734516771840,A,static,870,7.4347821064293385,3.8381323721965313,-3.596649734232807,1080.6000000000001,1080.6109118402378,10806,10806,True
1846633734516771840,A,static,871,23.809155449271202,22.98527579653191,-0.8238796527392928,1597.8000000000002,1597.810984846967,15978,15978,True
1846633734516771840,A,static,872,14.824668876826763,13.442981413368008,-1.3816874634587553,906.6,906.6109569177368,9066,9066,True
1846633734516771840,A,static,873,42.265620082616806,42.15148181234229,-0.11413827027451778,216.10000000000002,216.09437937874685,2161,2161,True
1846633734516771840,A,static,874,26.290474459528923,25.888258475791897,-0.40221598373702677,1503.1000000000001,1503.108138253803,15031,15031,True
1846633734516771840,A,static,875,16.612226143479347,13.008507723007739,-3.6037184204716075,812.5,812.4818810892165,8125,8125,True
1846633734516771840,A,static,876,17.07998290657997,16.690711568702863,-0.3892713378771083,3229.0,3228.993630401946,32290,32290,True
1846633734516771840,A,static,877,24.631811305880547,24.325441706929393,-0.30636959895115334,1155.8,1155.8068666993756,11558,11558,True
1846633734516771840,A,static,878,37.75139898061752,37.71758346824739,-0.03381551237013197,385.5,385.5028902732637,3855,3855,True
1846633734516771840,A,static,879,31.15650825202465,29.974866759513183,-1.1816414925114662,128.9,128.91517328460804,1289,1289,True
1846633734516771840,A,static,880,45.323893427848816,44.64643918574798,-0.6774542421008334,472.3,472.2857558058649,4723,4723,True
1846633734516771840,A,static,881,26.140447705984116,24.106388296848895,-2.03405940913522,1155.7,1155.6820638565666,11557,11557,True
1846633734516771840,A,static,882,18.047859892249107,18.047400758515757,-0.0004591337333520462,3032.3,3032.3002265272685,30323,30323,True
1846633734516771840,A,static,883,45.98169028759003,45.712635811691264,-0.2690544758987626,1850.8000000000002,1850.790953785591,18508,18508,True
1846633734516771840,A,static,884,22.728342562913895,22.221199247348384,-0.5071433155655093,3635.7000000000003,3635.691544106485,36357,36357,True
1846633734516771840,A,static,885,36.36122867465019,31.975562528707293,-4.3856661459429,1594.0,1594.0310675312317,15940,15940,True
1846633734516771840,A,static,886,14.35172464698553,10.022381615655224,-4.329343031330308,3047.9,3047.917920810461,30479,30479,True
1846633734516771840,A,static,887,40.171872824430466,35.13250020792872,-5.039372616501746,2281.3,2281.264541929016,22813,22813,True
1846633734516771840,A,static,888,49.29281771183014,41.67900232356016,-7.613815388269975,3412.4,3412.448117339978,34124,34124,True
1846633734516771840,A,static,889,18.497660756111145,14.838176537303655,-3.6594842188074903,385.5,385.5193777906682,3855,3855,True
1846633734516771840,A,static,890,27.93840505182743,25.857588583873014,-2.0808164679544174,2630.7000000000003,2630.68121668955,26307,26307,True
1846633734516771840,A,static,891,15.152743086218834,13.989572845156584,-1.1631702410622498,2881.2000000000003,2881.2102097790566,28812,28812,True
1846633734516771840,A,static,892,48.248130828142166,47.55109494392604,-0.6970358842161295,559.2,559.1851147528066,5592,5592,True
1846633734516771840,A,static,893,19.730497151613235,17.429240818894332,-2.3012563327189026,385.5,385.51627602834475,3855,3855,True
1846633734516771840,A,static,894,18.45642179250717,11.508496905480744,-6.947924887026428,3305.6000000000004,3305.5746831855704,33056,33056,True
1846633734516771840,A,static,895,71.8517079949379,71.77660726764509,-0.07510072729280393,1955.4,1955.4061396256952,19554,19554,True
1846633734516771840,A,static,896,11.761431582272053,11.64828873953719,-0.1131428427348629,3667.7000000000003,3667.7028357657678,36677,36677,True
1846633734516771840,A,static,897,41.38505458831787,38.50697219055097,-2.8780823977669,385.40000000000003,385.4277064722514,3854,3854,True
1846633734516771840,A,static,898,33.14441069960594,33.1240999148312,-0.020310784774740798,728.9000000000001,728.9020804984658,7289,7289,True
1846633734516771840,A,static,899,21.500322967767715,19.91597328839076,-1.5843496793769563,2108.2000000000003,2108.2142506990003,21082,21082,True
1846633734516771840,A,static,900,13.26742023229599,10.995494863486837,-2.2719253688091525,812.5,812.4870458745334,8125,8125,True
1846633734516771840,A,static,901,23.197194561362267,18.117271618609564,-5.079922942752703,2190.6,2190.5744747269628,21906,21906,True
1846633734516771840,A,static,902,31.239502131938934,24.93940508822654,-6.3000970437123955,812.4000000000001,812.4335831345228,8124,8124,True
1846633734516771840,A,static,903,21.925251930952072,21.209600196062524,-0.7156517348895463,1076.2,1076.209814494686,10762,10762,True
1846633734516771840,A,static,904,29.923584312200546,29.89099556318057,-0.03258874901997458,128.9,128.9024909601476,1289,1289,True
1846633734516771840,A,static,905,7.3866890743374825,6.285906890020603,-1.1007821843168792,2371.4,2371.4066904211863,23714,23714,True
1846633734516771840,A,static,906,11.888102628290653,11.21765284628732,-0.6704497820033337,3748.6000000000004,3748.6068317689796,37486,37486,True
1846633734516771840,A,static,907,19.147926941514015,18.751906774103734,-0.39602016741028045,906.8000000000001,906.7931542913574,9068,9068,True
1846633734516771840,A,static,908,14.434483833611012,9.35041356099994,-5.084070272611072,3305.4,3305.4191565604874,33054,33054,True
1846633734516771840,A,static,909,21.196693181991577,19.553297463185775,-1.643395718805802,1503.0,1503.014394511015,15030,15030,True
1846633734516771840,A,static,910,23.198558017611504,21.634244596330515,-1.5643134212809904,2543.3,2543.285225435998,25433,25433,True
1846633734516771840,A,static,911,22.84836769104004,9.175641831795813,-13.672725859244226,1677.6000000000001,1677.5633969382402,16776,16776,True
1846633734516771840,A,static,912,47.11240902543068,46.25668363631419,-0.8557253891164838,906.8000000000001,906.7837324635321,9068,9068,True
1846633734516771840,A,static,913,30.478686094284058,17.056234543096934,-13.422451551187121,2104.5,2104.454934605496,21045,21045,True
1846633734516771840,A,static,914,27.77526155114174,23.001643048228594,-4.773618502913146,3478.4,3478.3723941886547,34784,34784,True
1846633734516771840,A,static,915,55.90252950787544,55.6242431264919,-0.2782863813835454,385.3,385.31025668869876,3853,3853,True
1846633734516771840,A,static,916,18.282340839505196,18.132033376009293,-0.15030746349590368,3123.3,3123.2958807037667,31233,31233,True
1846633734516771840,A,static,917,16.347575932741165,16.315637241885945,-0.03193869085521897,3056.5,3056.498209994315,30565,30565,True
1846633734516771840,A,static,918,19.885431975126266,17.07900326111823,-2.8064287140080366,3142.1000000000004,3142.0821409806786,31421,31421,True
1846633734516771840,A,static,919,19.58579570055008,13.856237788887546,-5.729557911662534,1337.2,1337.1757680959554,13372,13372,True
1846633734516771840,A,static,920,46.41883820295334,46.26870794806041,-0.15013025489293147,1506.3000000000002,1506.3067952043743,15063,15063,True
1846633734516771840,A,static,921,43.09627786278725,39.98143728495728,-3.1148405778299653,385.40000000000003,385.4292696552543,3854,3854,True
1846633734516771840,A,static,922,32.55933150649071,31.11240541669078,-1.4469260897999257,559.1,559.0826495439344,5591,5591,True
1846633734516771840,A,static,923,51.785584539175034,50.90288789182556,-0.8826966473494748,128.8,128.8174548456733,1288,1288,True
1846633734516771840,A,static,924,12.526709586381912,6.824925352970616,-5.7017842334112965,1330.2,1330.1818900507612,13302,13302,True
1846633734516771840,A,static,925,14.237786643207073,8.87177553523004,-5.366011107977034,989.6,989.6193645672629,9896,9896,True
1846633734516771840,A,static,926,19.286371767520905,9.65123765470997,-9.635134112810935,812.5,812.5291698144223,8125,8125,True
1846633734516771840,A,static,927,27.736566960811615,25.817423827242706,-1.9191431335689075,385.5,385.5180974752275,3855,3855,True
1846633734516771840,A,static,928,13.776229694485664,13.720402448367636,-0.05582724611802835,129.0,128.99783229510484,1290,1290,True
1846633734516771840,A,static,929,54.47893962264061,53.39752255749105,-1.0814170651495605,128.8,128.78014369501813,1288,1288,True
1846633734516771840,A,static,930,33.13123062252998,29.484310270969527,-3.6469203515604556,993.7,993.7270091367428,9937,9937,True
1846633734516771840,A,static,931,47.19342291355133,47.146555978951596,-0.04686693459973745,1846.2,1846.20383304398,18462,18462,True
1846633734516771840,A,static,932,45.40729522705078,41.59258767786311,-3.814707549187675,385.5,385.4668894911581,3855,3855,True
1846633734516771840,A,static,933,23.519085720181465,23.51118563400988,-0.007900086171585413,1752.5,1752.4989197404698,17525,17525,True
1846633734516771840,A,static,934,15.870701521635056,13.527682422996394,-2.3430190986386616,3068.1000000000004,3068.0854710542403,30681,30681,True
1846633734516771840,A,static,935,23.080719634890556,19.423623708770183,-3.657095926120374,812.5,812.4779512152568,8125,8125,True
1846633734516771840,A,static,936,50.14856532216072,50.1485641809833,-1.1411774233915928e-06,820.5,820.4999897288454,8205,8205,True
1846633734516771840,A,static,937,13.002924621105194,10.777091235527426,-2.2258333855777694,3062.6000000000004,3062.58734119682,30626,30626,True
1846633734516771840,A,static,938,67.8587481379509,67.40822776894612,-0.450520369004781,303.3,303.2854223613544,3033,3033,True
1846633734516771840,A,static,939,51.03590339422226,50.88867451250604,-0.14722888171621318,3505.8,3505.79291915604,35058,35058,True
1846633734516771840,A,static,940,12.401971966028214,12.155092436459082,-0.24687952956913178,1593.3000000000002,1593.2957041409293,15933,15933,True
1846633734516771840,A,static,941,52.77811735868454,48.4571627877002,-4.320954570984338,2795.8,2795.7616832526064,27958,27958,True
1846633734516771840,A,static,942,13.13062384724617,11.113482080829533,-2.017141766416637,907.2,907.1878083891468,9072,9072,True
1846633734516771840,A,static,943,17.26451702415943,17.064962329956558,-0.19955469420287336,812.5,812.4953940840928,8125,8125,True
1846633734516771840,A,static,944,21.80733159184456,21.801574477647133,-0.005757114197424418,642.2,642.2008872700453,6422,6422,True
1846633734516771840,A,static,945,16.505718231201172,16.416601609472362,-0.08911662172881099,812.5,812.5030108187713,8125,8125,True
