source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4038063281786427520,C,static,2734,141.88265800476074,141.1659183662002,-0.7167396385605318,2410.7000000000003,2410.662477377906,24107,24107,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2735,436.45474314689636,436.4137046007969,-0.04103854609943669,1318.1000000000001,1318.1184759605144,13181,13181,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2736,53.457725793123245,53.142919473034006,-0.31480632008924064,3783.5,3783.513876707512,37835,37835,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2737,41.95939749479294,41.95629023894013,-0.003107255852813351,1491.1000000000001,1491.098807675916,14911,14911,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2738,184.1631978750229,183.7846850250726,-0.37851284995027434,2721.8,2721.7680197727286,27218,27218,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2739,46.95728048682213,44.61886383809592,-2.3384166487262075,1657.0,1656.965503863181,16570,16570,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2740,19.168859347701073,12.90394266910233,-6.264916678598744,2111.8,2111.7692449200063,21118,21118,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2741,40.545012801885605,40.537363093915666,-0.00764970796993808,3205.8,3205.798176835696,32058,32058,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2742,40.960438549518585,39.51805196316391,-1.44238658635467,1758.8000000000002,1758.7748327399686,17588,17588,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2743,40.00413045287132,39.80665707851796,-0.19747337435336437,3386.0,3386.0092507865584,33860,33860,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2744,344.7093665599823,344.70933552185,-3.103813228655383e-05,511.0,511.0004512816795,5110,5110,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2745,291.6499972343445,291.62839277130684,-0.02160446303767216,2370.2000000000003,2370.1896855258856,23702,23702,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2746,150.52956342697144,150.52940158972135,-0.0001618372501011045,2261.5,2261.500593420279,22615,22615,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2747,33.86566787958145,33.36608219835362,-0.49958568122783487,1108.3,1108.3131945776154,11083,11083,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2748,152.0928591489792,151.75327704304092,-0.3395821059382631,2128.5,2128.4730198115753,21285,21285,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2749,203.5522311925888,203.47188332565457,-0.08034786693422724,3229.5,3229.482798640967,32295,32295,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2750,22.256381809711456,21.220945400459673,-1.0354364092517825,3026.7000000000003,3026.7148354949277,30267,30267,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2751,150.48174560070038,150.4444193576687,-0.037326243031682305,2552.3,2552.3094992487463,25523,25523,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2752,26.613209396600723,26.613209976472575,5.798718519245405e-07,1945.9,1945.9000085777052,19459,19459,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2753,351.7424166202545,351.74131277898374,-0.0011038412707775613,3983.3,3983.302636587922,39833,39833,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2754,25.341525673866272,25.340528174387725,-0.0009974994785479085,1551.0,1551.0005008803466,15510,15510,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2755,59.32462215423584,58.72289299709214,-0.6017291571437031,371.8,371.77947618080475,3718,3718,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2756,32.45096281170845,30.775699384791945,-1.6752634269165054,2898.5,2898.476644909593,28985,28985,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2757,40.70914909243584,40.45843565044876,-0.2507134419870716,1618.6000000000001,1618.6104386954366,16186,16186,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2758,366.02291464805603,366.0070314622692,-0.015883185786824683,1386.2,1386.189841692147,13862,13862,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2759,51.91221833229065,51.63467312432943,-0.2775452079612148,2198.1,2198.08721345608,21981,21981,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2760,167.93806850910187,167.93526458166323,-0.0028039274386215673,1273.4,1273.4028372977418,12734,12734,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2761,125.65426528453827,125.48795464362567,-0.1663106409126036,2101.0,2101.0168230701315,21010,21010,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2762,303.9436638355255,303.9200289981058,-0.023634837419683752,3582.1000000000004,3582.1110902849346,35821,35821,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2763,14.829715713858604,14.806359230306589,-0.023356483552016555,2181.0,2180.9981993263123,21810,21810,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2764,189.05723094940186,189.00028119202267,-0.056949757379187727,2825.6000000000004,2825.612614203101,28256,28256,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2765,65.78768789768219,64.45804895491224,-1.3296389427699395,121.60000000000001,121.63231870992114,1216,1216,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2766,43.29964518547058,42.638888700947135,-0.6607564845234476,484.90000000000003,484.8824329694323,4849,4849,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2767,522.1369862556458,522.1071668030141,-0.029819452631585364,3236.2000000000003,3236.217683473892,32362,32362,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2768,29.46113608777523,26.386819553280667,-3.0743165344945638,801.9000000000001,801.8705729006577,8019,8019,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2769,184.3489706516266,184.26173272446036,-0.0872379271662227,3659.0,3659.016998227547,36590,36590,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2770,71.91174477338791,70.15043749422745,-1.7613072791604623,2167.5,2167.461048673884,21675,21675,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2771,50.66021531820297,49.964458898916085,-0.6957564192868887,3789.7000000000003,3789.7198108832567,37897,37897,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2772,319.73329186439514,319.71644538390296,-0.016846480492160865,2678.6000000000004,2678.6095333354274,26786,26786,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2773,33.004067838191986,31.468958999905038,-1.535108838286947,1892.7,1892.7227336064489,18927,18927,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2774,97.57088124752045,97.5557592610878,-0.015121986432650725,1830.2,1830.2043498180665,18302,18302,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2775,46.60707339644432,46.570750312891676,-0.0363230835526418,1684.8000000000002,1684.7956675595112,16848,16848,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2776,54.12818118929863,51.8537883880667,-2.274392801231935,3894.3,3894.2628852636376,38943,38943,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2777,52.72633954882622,52.00568182134948,-0.7206577274767381,3410.1000000000004,3410.1207653090037,34101,34101,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2778,612.6957535743713,612.6927207630479,-0.0030328113234112664,1646.7,1646.6937955073586,16467,16467,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2779,69.83176618814468,69.52038627853074,-0.31137990961394024,40.300000000000004,40.28366789478189,403,403,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2780,36.48780658841133,36.48742406128816,-0.00038252712317166093,71.9,71.90038453457558,719,719,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2781,181.88825249671936,181.7342958015653,-0.15395669515405608,3129.0,3128.9797878240443,31290,31290,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2782,165.54859280586243,165.54849570012098,-9.71057414478338e-05,1583.5,1583.4994673571668,15835,15835,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2783,79.1686475276947,78.41531907423608,-0.7533284534586154,1934.8000000000002,1934.8269925272105,19348,19348,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2784,10.127430781722069,8.668405447530299,-1.459025334191769,3358.1000000000004,3358.1111606989616,33581,33581,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2785,70.97192108631134,70.19771182788791,-0.7742092584234195,1965.1000000000001,1965.1256466132081,19651,19651,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2786,70.46940922737122,69.47799119097698,-0.9914180363942426,567.2,567.1706917572029,5672,5672,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2787,14.49881587177515,9.933654435374054,-4.5651614364010955,3646.4,3646.42255180545,36464,36464,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2788,20.376674830913544,18.962892909590607,-1.4137819213229375,3957.9,3957.9163433308336,39579,39579,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2789,161.14920377731323,160.92797889077258,-0.2212248865406663,1747.8000000000002,1747.824588032251,17478,17478,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2790,152.5399088859558,152.29233505872782,-0.2475738272279815,2213.4,2213.425068399877,22134,22134,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2791,46.45375534892082,44.08623414117362,-2.3675212077472056,455.8,455.765371840741,4558,4558,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2792,34.19306129217148,34.14298746026368,-0.050073831907797295,3244.8,3244.79574570014,32448,32448,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2793,333.1878185272217,333.1827128401647,-0.005105687056972119,2572.4,2572.3945370309953,25724,25724,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2794,59.45016071200371,58.61335314441294,-0.836807567590768,3864.7000000000003,3864.724311615435,38647,38647,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2795,38.933489471673965,38.56405006079578,-0.3694394108781848,1874.9,1874.9123137542404,18749,18749,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2796,44.69472914934158,44.694091656228636,-0.0006374931129440875,1887.3000000000002,1887.2994409322337,18873,18873,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2797,328.85199785232544,328.85038327679337,-0.001614575532049578,2685.6000000000004,2685.6029954355877,26856,26856,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2798,33.09854865074158,32.34570895378937,-0.7528396969522094,1005.0,1005.0159328845389,10050,10050,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2799,40.47955572605133,40.30964102118982,-0.1699147048615096,1417.5,1417.4914253742152,14175,14175,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2800,204.54850792884827,204.5365958787893,-0.011912050058959789,3138.4,3138.393936853615,31384,31384,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2801,51.57778039574623,51.54625552178431,-0.03152487396192172,672.5,672.5043053100488,6725,6725,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2802,100.95550864934921,100.82310968352074,-0.13239896582846467,3869.8,3869.7863913881492,38698,38698,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2803,48.300594091415405,48.2672936641675,-0.03330042724791066,2403.3,2403.3042302155663,24033,24033,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2804,167.5429493188858,167.44988432512764,-0.0930649937581629,2850.8,2850.8149459481106,28508,28508,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2805,100.88660567998886,100.72530156785204,-0.16130411213681473,3984.2000000000003,3984.2149860161967,39842,39842,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2806,61.92996725440025,60.49322783738286,-1.4367394170173922,152.3,152.33272738808623,1523,1523,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2807,203.524649143219,203.48813799147652,-0.03651115174246877,253.5,253.51156874255716,2535,2535,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2808,594.2862033843994,594.2685943928434,-0.01760899155600626,888.2,888.1853436786716,8882,8882,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2809,125.85467100143433,125.62747397872745,-0.22719702270687647,2140.7000000000003,2140.719671215044,21407,21407,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2810,318.5451328754425,318.5413351552554,-0.0037977201871042254,1713.2,1713.204578674102,17132,17132,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2811,21.104706451296806,21.07146188419016,-0.03324456710664461,3669.2000000000003,3669.202612807795,36692,36692,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2812,84.14509892463684,83.89648303532644,-0.2486158893103968,220.0,219.98349622132446,2200,2200,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2813,75.8708193898201,75.78535018228322,-0.08546920753688125,1709.9,1709.9090550762437,17099,17099,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2814,274.1847336292267,274.13999384735376,-0.04473978187291561,2070.8,2070.8142931157513,20708,20708,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2815,422.20112681388855,422.101606105984,-0.09952070790453238,1727.7,1727.6719979004595,17277,17277,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2816,136.60509884357452,136.2050021584697,-0.40009668510482266,2391.8,2391.827497849949,23918,23918,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2817,136.4223062992096,136.37635766201805,-0.04594863719153963,2115.1,2115.1092885352687,21151,21151,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2818,203.1651735305786,203.12490099890016,-0.04027253167845912,808.3000000000001,808.3121983151377,8083,8083,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2819,107.9702153801918,107.89553119252841,-0.07468418766339024,2367.4,2367.3893256836927,23674,23674,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2820,48.766303807497025,48.42214516655347,-0.34415864094355236,1775.1000000000001,1775.1136775113082,17751,17751,True,3.1078022439032793,3.0837791556421954
